0;TRLOG TRANSPORTES LTDA        ;CTRCs EXPEDIDOS E RECEBIDOS;PERIODO DE AUTORIZ: 21/05/24 A 21/06/24;
1;Serie/Numero CTRC;Unidade Emissora;Data de Emissao;CNPJ Remetente;Cliente Remetente;CNPJ Pagador;Cliente Pagador;CNPJ Destinatario;Cliente Destinatario;Cidade de Entrega;UF de Entrega;Unidade Receptora;Quantidade de Volumes;Valor do Frete;Valor do ICMS;Peso Calculado em Kg;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Numero da Capa de Remessa;Numero do Pacote de Arquivamento;Compr. de Entrega Escaneado;Data do Escaneamento;Hora do Escaneamento;
2;BRU409456-5;BRU;21/05/24;02682091000118 ;ANTEO OLIVATTO JUNIOR - ME;02682091000118 ;ANTEO OLIVATTO JUNIOR - ME;42455146000171 ;TEM VIDROS INDUSTRIA E COMERCIO DE VIDROS EIRELI;APARECIDA DE GOIANIA;GO;GOI;      2;        516,00;     36,12;        840,000; 01;04/06/2024;28/05/2024;rperuchi;ALL - GOI;ENTREGA REALIZADA EM 28/05/24 17:30H E FOI RECEBIDO POR FRANCIMARIO, PARENTESCO: , DOC N.:  (OPC 038).;;;31/05/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;GOI-2577;MTZ-300642;S;04/06/2024;15:09
2;BRU409457-3;BRU;21/05/24;07262881000168 ;M T IND. COM. PROD. PARA HIGIE;07262881000168 ;M T IND. COM. PROD. PARA HIGIE;05955701000440 ;COMPRE FACIL COMERCIO DE PRODUTOS ALIMENTICIOS L;SAO JOSE DO RIO PRETO;SP;SJR;      1;        374,58;     44,95;         90,624; 01;28/05/2024;28/05/2024;vera;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,85744570;   -49,33459690;27/05/2024;;28/05/2024;1;CTRC ENTREGUE/BAIXADO;;;;SJR-23100;MTZ-300637;S;28/05/2024;18:46
2;BRU409458-1;BRU;21/05/24;30748971000185 ;DILUTE-COMERCIO DE BEBIDAS LTD;20661715000100 ;PAZA DISTRIBUIDORA LTDA;20661715000100 ;PAZA DISTRIBUIDORA LTDA;UBERLANDIA;MG;UDI;      1;        656,23;     78,75;        692,760; 01;27/05/2024;27/05/2024;rosaluci;CW3 - UDI;ENTREGA REALIZADA NORMALMENTE (SSWMOBILE);   -18,89549667;   -48,24652500;28/05/2024;;27/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;UDI-77338;;S;04/06/2024;15:13
2;BRU409461-1;BRU;21/05/24;04406602000102 ;ENERBRAX ACUMULADORES LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;28756912000107 ;TALITA S. SANTOS;CAMPINAS;SP;CPS;     18;         65,47;      0,00;        175,520; 01;22/05/2024;22/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84709967;   -47,15869668;24/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31537;MTZ-300635;S;22/05/2024;14:57
2;BRU409462-0;BRU;21/05/24;04406602000102 ;ENERBRAX ACUMULADORES LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;03688259000165 ;SHOPPING DAS MOTOS PECAS COM.;CAMPINAS;SP;CPS;     16;         46,00;      0,00;         77,835; 01;22/05/2024;22/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84709911;   -47,15869307;24/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31537;MTZ-300635;S;22/05/2024;14:58
2;BRU409463-8;BRU;21/05/24;04406602000102 ;ENERBRAX ACUMULADORES LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;09230288000165 ;ALEXANDRE AJIME TOYORA ME;CAMPINAS;SP;CPS;      1;         55,73;      0,00;        131,130; 01;22/05/2024;22/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84709967;   -47,15869668;24/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31537;MTZ-300635;S;22/05/2024;14:54
2;BRU409464-6;BRU;21/05/24;04406602000102 ;ENERBRAX ACUMULADORES LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;05398732000103 ;OPUS MOTO SAO CARLOS LTDA;CAMPINAS;SP;CPS;     17;         52,39;      0,00;        109,900; 01;22/05/2024;22/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84709967;   -47,15869668;24/05/2024;;22/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31537;MTZ-300635;S;22/05/2024;14:54
2;BRU409468-9;BRU;21/05/24;00034505828875 ;72111 - GISELE BALLERA;37997971000168 ;EXLOG - LEMES E SENA LTDA;28409107000107 ;THL COMERCIO ONLINE EIRELLI ME (M POZENATO);CAMPINAS;SP;CPS;      1;        120,91;      0,00;         42,000; 01;28/05/2024;28/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84707249;   -47,15857867;24/05/2024;;28/05/2024;2;CTRC ENTREGUE/BAIXADO;;;;CPS-31656;MTZ-300637;S;28/05/2024;17:11
2;BRU409570-7;BRU;22/05/24;61649760000119 ;REFRIGAS COMERCIO DE PECAS LTD;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;60179488000783 ;ELGIN HDB REFRIGERACAO LTDA;CAMPINAS;SP;CPS;      2;         46,00;      0,00;          6,000; 01;23/05/2024;23/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84710175;   -47,15871915;27/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31548;MTZ-300636;S;23/05/2024;08:30
2;BRU409571-5;BRU;22/05/24;61649760000119 ;REFRIGAS COMERCIO DE PECAS LTD;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;52556578000122 ;ELGIN S/A;CAMPINAS;SP;CPS;      6;         52,70;      0,00;         85,250; 01;23/05/2024;23/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84712520;   -47,15867645;27/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31548;MTZ-300636;S;23/05/2024;08:31
2;BRU409572-3;BRU;22/05/24;61649760000119 ;REFRIGAS COMERCIO DE PECAS LTD;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;62158480000170 ;DANFOSS DO BRASIL IND COM LTDA;CAMPINAS;SP;CPS;      1;         46,00;      0,00;          3,400; 01;23/05/2024;23/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84711527;   -47,15867346;27/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31548;MTZ-300636;S;23/05/2024;08:32
2;BRU409573-1;BRU;22/05/24;28468289000197 ;FEF CO SERVICOS E ALIMENTACAO LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;08189587000130 ;SISTEMAS DE SERV.R.B.QUALITY C;CAMPINAS;SP;CPS;      1;         49,08;      0,00;          4,800; 01;23/05/2024;23/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84516794;   -47,15816427;27/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31548;MTZ-300636;S;23/05/2024;08:33
2;BRU409593-6;BRU;22/05/24;43890354000161 ;ORDEP PRODUTOS SANEANTES LTDA;43890354000161 ;ORDEP PRODUTOS SANEANTES LTDA;48664304000180 ;SECRETARIA MUN DE EDUCACAO;GUARIBA;SP;MTO;      2;        484,78;     58,17;        800,000; 01;23/05/2024;23/05/2024;eguarizz;ALL - MTO;ENTREGA REALIZADA (SSWMOBILE);   -21,25827864;   -48,48730222;31/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;MTO-3815;MTZ-300637;S;23/05/2024;16:23
2;BRU409594-4;BRU;22/05/24;08406359000175 ;HIDRODOMI DO BRASIL IND DOMISS;08406359000175 ;HIDRODOMI DO BRASIL IND DOMISS;03779133002654 ;SERVICO SOCIAL DA INDUSTRIA SESI;CRUZEIRO;SP;SJC;      3;        186,42;     22,37;        159,000; 01;31/05/2024;29/05/2024;flavia;GRI - GTA;ENTREGA REALIZADA EM 29/05/24, IDENTIFICADA POR CAPTURA MECANICA DE IMAGEM ANEXA.;;;28/05/2024;;29/05/2024;1;CTRC ENTREGUE/BAIXADO;;;;GTA-9194;MTZ-300640;S;31/05/2024;08:56
2;BRU409595-2;BRU;22/05/24;08406359000175 ;HIDRODOMI DO BRASIL IND DOMISS;08406359000175 ;HIDRODOMI DO BRASIL IND DOMISS;43776517060670 ;SABESP-CIA DE SANEAMENTO BASIC;PEDREGULHO;SP;RPO;      8;        256,74;     30,81;        212,000; 01;28/05/2024;28/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10615670;   -47,78597868;23/05/2024;;28/05/2024;3;CTRC ENTREGUE/BAIXADO;;;;RPO-48129;MTZ-300637;S;28/05/2024;15:57
2;BRU409596-1;BRU;22/05/24;08406359000175 ;HIDRODOMI DO BRASIL IND DOMISS;08406359000175 ;HIDRODOMI DO BRASIL IND DOMISS;43776517060670 ;SABESP-CIA DE SANEAMENTO BASIC;RIFAINA;SP;RPO;     12;        263,74;     31,65;        318,000; 01;28/05/2024;28/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10646037;   -47,78573935;23/05/2024;;28/05/2024;3;CTRC ENTREGUE/BAIXADO;;;;RPO-48129;MTZ-300637;S;28/05/2024;15:57
2;BRU409600-2;BRU;22/05/24;18007189000100 ;BETA INDUSTRIA DE ROTULOS EIRE;13483530000180 ;RIBERTIK ETIQUETAS E BALANCAS;13483530000180 ;RIBERTIK ETIQUETAS E BALANCAS;RIBEIRAO PRETO;SP;RPO;      8;        138,30;     16,60;         81,600; 01;28/05/2024;28/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10599853;   -47,78559493;24/05/2024;;28/05/2024;2;CTRC ENTREGUE/BAIXADO;;;;RPO-48140;MTZ-300637;S;28/05/2024;22:09
2;BRU409617-7;BRU;22/05/24;66715459000180 ;ANIDRO DO BRASIL EXTRACOES S.A;87183570000223 ;TRANSPORTADORA MINUANO;82676420000157 ;SHEEP IND E COMERCIO DE PRODUTOS AGROPEC;SAO PAULO;SP;SPO;      1;        175,39;      0,00;         26,500; 01;23/05/2024;23/05/2024;tania;ALL - SPO;ENTREGA REALIZADA EM 23/05/24 15:00H E FOI RECEBIDO POR RUBRICA, PARENTESCO: , DOC N.:  (OPC 038).;;;28/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-28964;MTZ-300636;S;25/05/2024;11:43
2;BRU409619-3;BRU;22/05/24;57211997000146 ;MARCON IND.METALURGICA LTDA;25111386000130 ;GOIAS FERRAMENTAS LTDA;25111386000130 ;GOIAS FERRAMENTAS LTDA;GOIANIA;GO;GOI;      4;        297,83;     20,85;         98,400; 01;04/06/2024;28/05/2024;rperuchi;ALL - GOI;ENTREGA REALIZADA EM 28/05/24 17:30H E FOI RECEBIDO POR MARCEL, PARENTESCO: , DOC N.:  (OPC 038).;;;03/06/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;GOI-2577;MTZ-300642;S;04/06/2024;15:09
2;BRU409620-7;BRU;22/05/24;57211997000146 ;MARCON IND.METALURGICA LTDA;24877896000150 ;AGNOS COMERCIO DE PARAFUSOS LT;24877896000150 ;AGNOS COMERCIO DE PARAFUSOS LT;GOIANIA;GO;GOI;      8;        722,95;     50,61;        578,400; 01;04/06/2024;31/05/2024;rperuchi;ALL - GOI;ENTREGA REALIZADA EM 31/05/24 17:30H E FOI RECEBIDO POR BRAYAN, PARENTESCO: , DOC N.:  (OPC 038).;;;03/06/2024;;31/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;GOI-2578;MTZ-300642;S;04/06/2024;14:47
2;BRU409621-5;BRU;22/05/24;57211997000146 ;MARCON IND.METALURGICA LTDA;52005382000140 ;BAIFER DISTRIBUIDORA DE FERRAMENTAS LTDA;52005382000140 ;BAIFER DISTRIBUIDORA DE FERRAMENTAS LTDA;BRASILIA (TAGUATINGA);DF;BSB;      5;        601,14;     42,08;        473,300; 01;07/06/2024;05/06/2024;gferreir;ALL - BSB;ENTREGA REALIZADA EM 05/06/24 18:00H E FOI RECEBIDO POR FRANCISCO, PARENTESCO: , DOC N.: 1043065 (OPC 038).;;;05/06/2024;;05/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;BSB-2111;MTZ-300641;S;13/06/2024;12:42
2;BRU409625-8;BRU;22/05/24;14050364000271 ;VALVULAS E EMBALAGENS;35159658000125 ;ELIZABETH COSTA DA SILVA 81178;35159658000125 ;ELIZABETH COSTA DA SILVA 81178;BRASILIA (RIACHO FUNDO);DF;BSB;      3;        172,00;     12,04;         70,020; 01;29/05/2024;28/05/2024;gferreir;ALL - BSB;ENTREGA REALIZADA EM 28/05/24 18:00H E FOI RECEBIDO POR ELIZABETH, PARENTESCO: , DOC N.: 1761790 (OPC 038).;;;05/06/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BSB-2104;MTZ-300638;S;05/06/2024;12:14
2;BRU409641-0;BRU;22/05/24;22849182000102 ;SIMPLES SYSTEM SOLUCOES INDUSTRIAIS LTDA;31437280000123 ;ZELOPACK INDUSTRIA DE BEBIDAS;31437280000123 ;ZELOPACK INDUSTRIA DE BEBIDAS;TAQUARITINGA;SP;MTO;      2;        243,89;     29,27;         26,000; 01;27/05/2024;27/05/2024;eguarizz;ALL - MTO;ENTREGA REALIZADA (SSWMOBILE);   -21,25822752;   -48,48735825;29/05/2024;;27/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;MTO-3815;MTZ-300637;S;27/05/2024;18:01
2;BRU409646-1;BRU;22/05/24;15140938000184 ;MONO TEXTIL DO BRASIL EIRELI;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;47585807000105 ;J MOSCATO E CIA LTDA;CAMPINAS;SP;CPS;      4;         46,00;      0,00;         16,090; 01;24/05/2024;24/05/2024;montrube;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,30921770;   -48,58111980;27/05/2024;;24/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31597;MTZ-300636;S;24/05/2024;16:12
2;BRU409647-9;BRU;22/05/24;34041661000187 ;MONICA FIGUEIREDO CARDOZO;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;06114663000113 ;A. M. SOARES PRODUTOS DE LIMPEZA;CAMPINAS;SP;CPS;     11;         98,03;      0,00;        189,240; 01;23/05/2024;23/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84698825;   -47,15866492;27/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31548;MTZ-300636;S;23/05/2024;08:31
2;BRU409768-8;BRU;23/05/24;21398314000164 ;TBX INDUSTRIA IMPORTACAO E COM;31451283000200 ;NICOLE ALIFANTIS MADRID - SC;00033753207870 ;DANIELE DE OLIVEIRA;MARILIA;SP;MAR;      1;         54,30;      0,00;         63,840; 96;23/05/2024;23/05/2024;patricia;ALL - MAR;REENTREGA EM 23/05/24 11:16H (OPC 038).;;;28/05/2024;;23/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;MAR-2115;MTZ-300635;S;27/05/2024;08:34
2;BRU409771-8;BRU;23/05/24;52240363000106 ;EMPACOTADORA DE PRODUTOS ALIMENTICIOS HAYTY LTDA;26704752000470 ;VIMACEDO COMERCIO LTDA (C.);26704752000470 ;VIMACEDO COMERCIO LTDA (C.);SAO PAULO;SP;SPO;     13;        370,18;     44,42;        230,000; 01;29/05/2024;29/05/2024;silvjose;ALL - SPO;ENTREGA REALIZADA (SSWMOBILE);   -23,51463833;   -46,60114500;29/05/2024;;29/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-29064;MTZ-300637;S;29/05/2024;15:22
2;BRU409818-8;BRU;23/05/24;12310077000147 ;GLOBAL COMPONENTES;12310077000147 ;GLOBAL COMPONENTES;41192959000153 ;BLAUER ESQUADRIAS EIREL;GOIANIA;GO;GOI;     10;        228,20;     15,97;        240,000; 01;04/06/2024;28/05/2024;rperuchi;ALL - GOI;ENTREGA REALIZADA EM 28/05/24 17:30H E FOI RECEBIDO POR RODRYGO, PARENTESCO: , DOC N.:  (OPC 038).;;;04/06/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;GOI-2577;MTZ-300642;S;04/06/2024;15:09
2;BRU409997-4;BRU;24/05/24;30748971000185 ;DILUTE-COMERCIO DE BEBIDAS LTD;30748971000185 ;DILUTE-COMERCIO DE BEBIDAS LTD;02335200000120 ;GIRO COMERCIO VAREJISTA DE MERCADORIAS LTDA EPP;GOIANIA;GO;GOI;      1;        273,00;     19,11;        237,000; 01;28/05/2024;27/05/2024;rperuchi;ALL - GOI;ENTREGA REALIZADA EM 27/05/24 17:00H E FOI RECEBIDO POR CARIMBO, PARENTESCO: , DOC N.:  (OPC 038).;;;05/06/2024;;27/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;GOI-2576;MTZ-300637;S;28/05/2024;18:06
2;BRU409998-2;BRU;24/05/24;30748971000185 ;DILUTE-COMERCIO DE BEBIDAS LTD;30748971000185 ;DILUTE-COMERCIO DE BEBIDAS LTD;02335200000201 ;GIRO COMERCIO VAREJISTA DE ALIMENTOS LTD;GOIANIA;GO;GOI;      1;        202,00;     14,14;        142,200; 01;28/05/2024;27/05/2024;rperuchi;ALL - GOI;ENTREGA REALIZADA EM 27/05/24 17:00H E FOI RECEBIDO POR CARIMBO, PARENTESCO: , DOC N.:  (OPC 038).;;;05/06/2024;;27/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;GOI-2576;MTZ-300637;S;28/05/2024;18:06
2;BRU409999-1;BRU;24/05/24;30748971000185 ;DILUTE-COMERCIO DE BEBIDAS LTD;30748971000185 ;DILUTE-COMERCIO DE BEBIDAS LTD;45146133000290 ;SR. FOOD DISTRIBUICAO E IMPORTACAO LTDA;APARECIDA DE GOIANIA;GO;GOI;      1;        177,00;     12,39;        140,280; 01;04/06/2024;28/05/2024;rperuchi;ALL - GOI;ENTREGA REALIZADA EM 28/05/24 17:30H E FOI RECEBIDO POR DANIEL, PARENTESCO: , DOC N.:  (OPC 038).;;;05/06/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;GOI-2577;MTZ-300642;S;04/06/2024;15:09
2;BRU410000-0;BRU;24/05/24;05561070000132 ;ACOS BRAUNA SISTEMAS DE ARMAZE;45688044000194 ;CALU SOLUCOES INTELIGENTES;45688044000194 ;CALU SOLUCOES INTELIGENTES;CRAVINHOS;SP;RPO;     22;        256,75;     30,81;        471,000; 01;29/05/2024;29/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10634035;   -47,78573713;29/05/2024;;29/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48197;MTZ-300637;S;29/05/2024;16:17
2;BRU410001-8;BRU;24/05/24;46108235000100 ;LUCILEIDE CRISTINA CREPALDI;44998858000162 ;EURO MAIS INDUSTRIA, COMERCIO;44998858000162 ;EURO MAIS INDUSTRIA, COMERCIO;UBERLANDIA;MG;UDI;      6;        206,00;     24,72;        182,250; 01;28/05/2024;28/05/2024;souzbrun;CW3 - UDI;ENTREGA REALIZADA NORMALMENTE (SSWMOBILE);   -18,85347314;   -48,29935492;03/06/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;UDI-77417;;S;04/06/2024;15:13
2;BRU410028-0;BRU;24/05/24;02818676000112 ;FELTRIN IND E COM DE PROD ELET;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;53464930000162 ;(331468-01) JAVA INSTALACOES E COMERCIO LTDA;CAMPINAS;SP;CPS;      1;         46,00;      0,00;         11,500; 01;28/05/2024;28/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84723731;   -47,15855226;29/05/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31649;MTZ-300637;S;28/05/2024;15:27
2;BRU410029-8;BRU;24/05/24;15140938000184 ;MONO TEXTIL DO BRASIL EIRELI;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;10546389000129 ;2763 - PATRICIA LUIZA DA COSTA - ME;CAMPINAS;SP;CPS;      2;         46,00;      0,00;         16,570; 01;28/05/2024;28/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84723731;   -47,15855226;29/05/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31649;MTZ-300637;S;28/05/2024;15:28
2;BRU410030-1;BRU;24/05/24;02818676000112 ;FELTRIN IND E COM DE PROD ELET;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;18520084000150 ;SEI FL RESIDENCIAL EMPREENDIMENTO IMOBILIARIO LTDA;CAMPINAS;SP;CPS;      5;         79,72;      0,00;         70,500; 01;28/05/2024;28/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84723731;   -47,15855226;29/05/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31649;MTZ-300637;S;28/05/2024;15:29
2;BRU410060-3;BRU;24/05/24;57211997000146 ;MARCON IND.METALURGICA LTDA;15333564000113 ;MBR MAQUINAS E FERRAMENTAS EIR;15333564000113 ;MBR MAQUINAS E FERRAMENTAS EIR;PRADOPOLIS;SP;RPO;      1;        700,00;     84,00;        514,080; 01;27/05/2024;27/05/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10601233;   -47,78577672;29/05/2024;;27/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48094;MTZ-300636;S;27/05/2024;19:05
2;BRU410061-1;BRU;24/05/24;57211997000146 ;MARCON IND.METALURGICA LTDA;24907602000195 ;PRIMEIRA LINHA COM D ROLAMENTO;24907602000195 ;PRIMEIRA LINHA COM D ROLAMENTO;BRASILIA (GUARA);DF;BSB;      7;        194,14;     13,59;        109,796; 01;29/05/2024;28/05/2024;gferreir;ALL - BSB;ENTREGA REALIZADA EM 28/05/24 18:00H E FOI RECEBIDO POR CARLOS, PARENTESCO: , DOC N.: 04939442144 (OPC 038).;;;06/06/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BSB-2104;MTZ-300638;S;05/06/2024;12:14
2;BRU410141-3;BRU;27/05/24;24351257000156 ;LARISSA PACK IND E COM DE EMBA;24351257000156 ;LARISSA PACK IND E COM DE EMBA;15791863000100 ;FERNANDA DA SILVA CAMPEZZI SANTOS;SAO PAULO;SP;SPO;     14;        635,00;     76,20;        897,090; 01;29/05/2024;29/05/2024;wilson;ALL - SPO;ENTREGA REALIZADA EM 29/05/24 18:00H E FOI RECEBIDO POR RUBRICA, PARENTESCO: , DOC N.:  (OPC 038).;;;03/06/2024;;29/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-29067;MTZ-300637;S;31/05/2024;09:50
2;BRU410142-1;BRU;27/05/24;12310077000147 ;GLOBAL COMPONENTES;12310077000147 ;GLOBAL COMPONENTES;02436718000150 ;MERCADO DO ALUMINIO LTDA - ME;UBERLANDIA;MG;UDI;      1;         69,41;      8,33;         15,000; 01;29/05/2024;29/05/2024;olivgust;CW3 - UDI;ENTREGA REALIZADA NORMALMENTE (SSWMOBILE);   -18,85258620;   -48,29938075;04/06/2024;;29/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;UDI-77489;;S;06/06/2024;10:12
2;BRU410144-8;BRU;27/05/24;00808122000109 ;FRANCESHI;00650831000290 ;EFITRANS TRANSPORTES LTDA;00489050000184 ;JJGC IND E COM MAT DENT S/A;GUARULHOS;SP;SPO;      4;        147,80;      0,00;        144,000; 01;29/05/2024;29/05/2024;lopejose;ALL - SPO;ENTREGA REALIZADA (SSWMOBILE);;;03/06/2024;;29/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;SPO-29063;MTZ-300637;S;29/05/2024;15:32
2;BRU410146-4;BRU;27/05/24;05561070000132 ;ACOS BRAUNA SISTEMAS DE ARMAZE;45688044000194 ;CALU SOLUCOES INTELIGENTES;45688044000194 ;CALU SOLUCOES INTELIGENTES;CRAVINHOS;SP;RPO;     22;        163,91;     19,67;        471,000; 93;27/05/2024;27/05/2024;;;CTRC EMITIDO P/ COMPL. DO BRU410000-0 CT-E 001 000407499 35240520290751000105570010004074991007585375 - ;;;31/05/2024;;27/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-24877;;N;;
2;BRU410148-1;BRU;27/05/24;49872306000127 ;SAFEWAY INDUSTRIA E COMERCIO LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;08029323000381 ;VANGUARD HOME EMPREEND. IMOB. LTDA.;CAMPINAS;SP;CPS;      1;         65,06;      0,00;         13,500; 01;28/05/2024;28/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84723417;   -47,15852517;31/05/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31629;MTZ-300637;S;28/05/2024;09:25
2;BRU410151-1;BRU;27/05/24;01392228000137 ;CLEANMAX SERVICOS LTDA;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;06317832000112 ;COLUMBIA IND COM DESCARTAVEIS;CAMPINAS;SP;CPS;     27;         70,35;      0,00;        249,000; 01;28/05/2024;28/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84723467;   -47,15852448;31/05/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31629;MTZ-300637;S;28/05/2024;09:24
2;BRU410152-9;BRU;27/05/24;21398314000164 ;TBX INDUSTRIA IMPORTACAO E COM;31451283000200 ;NICOLE ALIFANTIS MADRID - SC;00032201484848 ;KELLY AFONSO;MARILIA;SP;MAR;      1;         53,73;      0,00;         63,840; 96;27/05/2024;27/05/2024;patricia;ALL - MAR;REENTREGA EM 27/05/24 15:00H (OPC 038).;;;31/05/2024;;27/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;MAR-2116;MTZ-300637;S;03/06/2024;11:44
2;BRU410190-1;BRU;27/05/24;15140938000184 ;MONO TEXTIL DO BRASIL EIRELI;02556936000129 ;TRANSPORTES E LOGISTICA DIA E;02886672000171 ;ALMEIDA C. DE INSTRUMENTOS MUSICAIS LTDA - ME;CAMPINAS;SP;CPS;      1;         46,00;      0,00;          6,600; 01;28/05/2024;28/05/2024;fsouza;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,84723302;   -47,15852422;31/05/2024;;28/05/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31629;MTZ-300637;S;28/05/2024;09:22
